33860,00:00:28,114.120903,22.617599,0,61
33860,00:00:43,114.122581,22.615549,0,67
33860,00:00:58,114.124718,22.614033,0,66
33860,00:01:13,114.126366,22.612984,0,48
33860,00:01:28,114.127167,22.61165,0,43
33860,00:01:43,114.126015,22.610382,0,44
33860,00:01:58,114.124451,22.609249,0,49
33860,00:02:13,114.122215,22.608049,0,62
33860,00:02:28,114.120285,22.6071,0,53
33860,00:02:43,114.118599,22.606167,0,47
33860,00:02:58,114.117752,22.6054,0,27
33860,00:03:13,114.117752,22.6054,0,0
33860,00:03:28,114.117531,22.605368,0,1
33860,00:03:58,114.1175,22.605316,0,0
33860,00:04:07,114.1175,22.605316,1,0
33860,00:04:13,114.1175,22.605316,1,0
33860,00:04:20,114.1175,22.605316,1,0
33860,00:04:26,114.1175,22.605316,1,0
33860,00:04:32,114.1175,22.605316,1,0
33860,00:04:38,114.1175,22.605316,1,0
33860,00:04:44,114.1175,22.605316,1,0
33860,00:04:50,114.1175,22.605316,1,0
33860,00:04:56,114.1175,22.605316,1,0
33860,00:05:02,114.1175,22.605316,1,0
33860,00:05:08,114.1175,22.605316,1,0
33860,00:05:14,114.1175,22.605316,1,0
33860,00:05:20,114.1175,22.605316,1,0
33860,00:05:26,114.1175,22.605316,1,0
33860,00:05:32,114.1175,22.605316,1,0
33860,00:05:38,114.1175,22.605316,1,0
33860,00:05:44,114.1175,22.605316,1,0
33860,00:05:50,114.1175,22.605316,1,0
33860,00:05:56,114.117233,22.604683,1,1
33860,00:06:02,114.117233,22.604683,1,0
33860,00:06:08,114.117233,22.604683,1,0
33860,00:06:14,114.117233,22.604683,1,0
33860,00:06:20,114.116814,22.604401,1,4
33860,00:06:26,114.11657,22.604116,1,10
33860,00:06:32,114.116402,22.603933,1,13
33860,00:06:38,114.116386,22.603916,1,6
33860,00:06:44,114.116386,22.603916,1,3
33860,00:06:50,114.116386,22.603916,1,0
33860,00:06:56,114.116386,22.603916,1,0
33860,00:07:02,114.116386,22.603916,1,0
33860,00:07:08,114.116386,22.603916,1,0
33860,00:07:14,114.116386,22.603916,1,0
33860,00:07:20,114.116386,22.603916,1,0
33860,00:07:26,114.116386,22.603916,1,0
33860,00:07:32,114.116386,22.603916,1,0
33860,00:07:38,114.116386,22.603916,1,0
33860,00:07:44,114.116386,22.603916,1,0
33860,00:07:50,114.116386,22.603916,1,0
33860,00:07:56,114.116386,22.603916,1,0
33860,00:08:02,114.116386,22.603916,1,0
33860,00:08:08,114.116386,22.603916,1,0
33860,00:08:14,114.116386,22.603916,1,0
33860,00:08:20,114.116386,22.603916,1,0
33860,00:08:26,114.116386,22.603916,1,0
33860,00:08:32,114.116386,22.603916,1,0
33860,00:08:38,114.116386,22.603916,1,0
33860,00:08:44,114.116386,22.603916,1,0
33860,00:08:50,114.116386,22.603916,1,0
33860,00:08:56,114.116386,22.603916,1,0
33860,00:09:02,114.116386,22.603916,1,0
33860,00:09:08,114.116386,22.603916,1,0
33860,00:09:14,114.116386,22.603916,1,0
33860,00:09:20,114.116386,22.603916,1,0
33860,00:09:26,114.116386,22.603916,1,0
33860,00:09:32,114.116386,22.603916,1,0
33860,00:09:38,114.116386,22.603916,1,0
33860,00:09:44,114.116386,22.603916,1,0
33860,00:09:50,114.116386,22.603916,1,0
33860,00:09:56,114.116386,22.603916,1,0
33860,00:10:02,114.116386,22.603916,1,0
33860,00:10:08,114.116386,22.603916,1,0
33860,00:10:14,114.116386,22.603916,1,0
33860,00:10:20,114.116386,22.603916,1,0
33860,00:10:26,114.116386,22.603916,1,0
33860,00:10:32,114.116386,22.603916,1,0
33860,00:10:38,114.116386,22.603916,1,0
33860,00:10:44,114.116386,22.603916,1,0
33860,00:10:50,114.116386,22.603916,1,0
33860,00:10:56,114.116386,22.603916,1,0
33860,00:11:02,114.116386,22.603916,1,0
33860,00:11:08,114.116386,22.603916,1,0
33860,00:11:14,114.116386,22.603916,1,0
33860,00:11:20,114.116386,22.603916,1,0
33860,00:11:26,114.116386,22.603916,1,0
33860,00:11:32,114.116386,22.603916,1,0
33860,00:11:38,114.116386,22.603916,1,0
33860,00:11:44,114.116386,22.603916,1,0
33860,00:11:50,114.116386,22.603916,1,0
33860,00:11:56,114.116386,22.603916,1,0
33860,00:12:02,114.116386,22.603916,1,0
33860,00:12:08,114.116386,22.603916,1,0
33860,00:12:14,114.116386,22.603916,1,0
33860,00:12:20,114.116386,22.603916,1,0
33860,00:12:26,114.116386,22.603916,1,0
33860,00:12:32,114.116386,22.603916,1,0
33860,00:12:38,114.116386,22.603916,1,0
33860,00:12:44,114.116386,22.603916,1,0
33860,00:12:50,114.116386,22.603916,1,0
33860,00:12:56,114.116386,22.603916,1,0
33860,00:13:02,114.116386,22.603916,1,0
33860,00:13:08,114.116386,22.603916,1,0
33860,00:13:14,114.116386,22.603916,1,0
33860,00:13:20,114.116386,22.603916,1,0
33860,00:13:26,114.116386,22.603916,1,0
33860,00:13:32,114.116386,22.603916,1,0
33860,00:13:38,114.116386,22.603916,1,0
33860,00:13:44,114.116386,22.603916,1,0
33860,00:13:50,114.116386,22.603916,1,0
33860,00:13:56,114.116386,22.603916,1,0
33860,00:14:02,114.116386,22.603916,1,0
33860,00:14:08,114.116386,22.603916,1,0
33860,00:14:14,114.116386,22.603916,1,0
33860,00:14:20,114.116386,22.603916,1,0
33860,00:14:26,114.116386,22.603916,1,0
33860,00:14:32,114.116386,22.603916,1,0
33860,00:14:38,114.116386,22.603916,1,0
33860,00:14:44,114.116386,22.603916,1,0
33860,00:14:50,114.116386,22.603916,1,0
33860,00:14:56,114.116386,22.603916,1,0
33860,00:15:02,114.116386,22.603916,1,0
33860,00:15:08,114.116386,22.603916,1,0
33860,00:15:14,114.116386,22.603916,1,0
33860,00:15:20,114.116386,22.603916,1,0
33860,00:15:26,114.116386,22.603916,1,0
33860,00:15:32,114.116386,22.603916,1,0
33860,00:15:39,114.116386,22.603916,1,0
33860,00:15:45,114.116386,22.603916,1,0
33860,00:15:51,114.116386,22.603916,1,0
33860,00:15:57,114.116386,22.603916,1,0
33860,00:16:03,114.116386,22.603916,1,0
33860,00:16:09,114.116386,22.603916,1,0
33860,00:16:15,114.116386,22.603916,1,0
33860,00:16:21,114.116386,22.603916,1,0
33860,00:16:27,114.116386,22.603916,1,0
33860,00:16:33,114.116386,22.603916,1,0
33860,00:16:39,114.116386,22.603916,1,0
33860,00:16:45,114.116386,22.603916,1,0
33860,00:16:51,114.116386,22.603916,1,0
33860,00:16:57,114.116386,22.603916,1,0
33860,00:17:03,114.116386,22.603916,1,0
33860,00:17:09,114.116386,22.603916,1,0
33860,00:17:15,114.116386,22.603916,1,0
33860,00:17:21,114.116386,22.603916,1,0
33860,00:17:27,114.116386,22.603916,1,0
33860,00:17:33,114.116386,22.603916,1,0
33860,00:17:39,114.116386,22.603916,1,0
33860,00:17:45,114.116386,22.603916,1,0
33860,00:17:51,114.116386,22.603916,1,0
33860,00:17:57,114.116386,22.603916,1,0
33860,00:18:03,114.116386,22.603916,1,0
33860,00:18:09,114.116386,22.603916,1,0
33860,00:18:15,114.116386,22.603916,1,0
33860,00:18:21,114.116386,22.603916,1,0
33860,00:18:27,114.116386,22.603916,1,0
33860,00:18:52,114.115799,22.6033,1,10
33860,00:18:58,114.115379,22.602818,1,16
33860,00:19:04,114.115051,22.60235,1,19
33860,00:19:10,114.114754,22.601967,1,21
33860,00:19:16,114.114349,22.601482,1,23
33860,00:19:22,114.113899,22.600918,1,26
33860,00:19:46,114.112167,22.598482,1,48
33860,00:19:52,114.111931,22.598066,1,44
33860,00:19:58,114.111832,22.5979,1,38
33860,00:20:04,114.111732,22.5977,1,34
33860,00:20:10,114.111565,22.597282,1,34
33860,00:20:16,114.11132,22.5968,1,34
33860,00:20:40,114.110397,22.59495,1,33
33860,00:20:46,114.110085,22.594299,1,36
33860,00:20:52,114.109749,22.593582,1,39
33860,00:20:58,114.109436,22.5928,1,41
33860,00:21:04,114.109215,22.591984,1,43
33860,00:21:10,114.109184,22.591232,1,44
33860,00:21:34,114.110283,22.588449,1,50
33860,00:21:40,114.110634,22.587982,1,47
33860,00:21:46,114.110802,22.587749,1,41
33860,00:21:52,114.110931,22.5875,1,38
33860,00:21:58,114.111198,22.587032,1,37
33860,00:22:04,114.111603,22.586451,1,38
33860,00:22:28,114.11338,22.583883,1,50
33860,00:22:34,114.113899,22.583117,1,52
33860,00:22:40,114.11422,22.582333,1,52
33860,00:22:46,114.114403,22.581583,1,52
33860,00:22:52,114.114532,22.580982,1,50
33860,00:22:58,114.11467,22.580433,1,49
33860,00:23:28,114.115585,22.577818,1,35
33860,00:23:34,114.115547,22.577101,1,37
33860,00:23:40,114.11528,22.576767,1,35
33860,00:23:46,114.114586,22.57675,1,36
33860,00:23:52,114.113785,22.576733,1,38
33860,00:23:58,114.113068,22.576668,1,38
33860,00:24:04,114.112267,22.576651,1,50
33860,00:24:10,114.111435,22.576633,1,50
33860,00:24:16,114.110733,22.5767,1,48
33860,00:24:22,114.110069,22.576683,1,46
33860,00:24:29,114.109314,22.576433,1,42
33860,00:24:35,114.10862,22.576099,1,45
33860,00:24:41,114.107903,22.575684,1,46
33860,00:24:47,114.107246,22.5753,1,46
33860,00:24:53,114.106552,22.574883,1,51
33860,00:24:59,114.105904,22.574499,1,48
33860,00:25:05,114.105286,22.574133,1,47
33860,00:25:11,114.104736,22.573668,1,46
33860,00:25:17,114.104103,22.5732,1,49
33860,00:25:23,114.103333,22.57275,1,51
33860,00:25:29,114.102531,22.572317,1,55
33860,00:25:35,114.101768,22.571899,1,54
33860,00:25:41,114.101036,22.571484,1,53
33860,00:25:47,114.10038,22.571333,1,50
33860,00:25:53,114.099747,22.571466,1,40
33860,00:25:59,114.099182,22.571432,1,38
33860,00:26:05,114.098999,22.570932,1,38
33860,00:26:11,114.099068,22.570183,1,52
33860,00:26:17,114.099098,22.569317,1,55
33860,00:26:23,114.099113,22.568434,1,56
33860,00:26:29,114.099113,22.567568,1,58
