25277,00:00:13,113.833488,22.619062,0,56
25277,00:00:39,113.829163,22.616987,0,77
25277,00:00:42,113.828606,22.616716,0,77
25277,00:01:12,113.82267,22.614023,0,80
25277,00:01:39,113.817757,22.611807,0,36
25277,00:01:42,113.817513,22.611916,0,37
25277,00:02:12,113.815338,22.616144,0,60
25277,00:03:12,113.812004,22.622498,0,0
25277,00:03:39,113.812004,22.622467,0,0
25277,00:05:38,113.812134,22.622803,0,9
25277,00:05:43,113.812134,22.622803,0,0
25277,00:05:44,113.812164,22.622883,0,1
25277,00:06:38,113.812172,22.622887,0,0
25277,00:10:39,113.812218,22.622902,0,7
25277,00:10:57,113.8125,22.623026,0,12
25277,00:11:27,113.813148,22.623857,0,20
25277,00:11:27,113.8125,22.623026,0,0
25277,00:11:39,113.813332,22.624386,0,15
25277,00:11:57,113.813423,22.624596,0,0
25277,00:12:39,113.813416,22.624586,0,0
25277,00:18:39,113.813461,22.624754,0,18
25277,00:19:04,113.812912,22.625948,0,0
25277,00:19:51,113.812927,22.625925,0,0
25277,00:20:21,113.811958,22.627666,0,25
25277,00:20:39,113.811737,22.627865,0,0
25277,00:22:35,113.810844,22.627831,0,0
25277,00:22:39,113.810844,22.627834,0,0
25277,00:22:56,113.810844,22.627834,0,0
25277,00:23:30,113.810875,22.627823,0,1
25277,00:23:39,113.810448,22.627626,0,19
25277,00:23:59,113.810349,22.627583,0,0
25277,00:24:29,113.810341,22.627592,0,0
25277,00:24:39,113.810349,22.627583,0,0
25277,00:24:59,113.810356,22.627579,0,0
25277,00:25:29,113.810349,22.627592,0,0
25277,00:25:39,113.810349,22.627598,0,0
25277,00:25:59,113.810364,22.62759,0,0
25277,00:26:38,113.809914,22.627384,0,0
25277,00:28:39,113.809776,22.627342,0,13
25277,00:29:01,113.809677,22.627123,0,0
25277,00:29:31,113.809799,22.626963,0,1
25277,00:29:39,113.809807,22.626961,0,0
25277,00:30:01,113.80999,22.626945,0,2
25277,00:30:32,113.810005,22.626871,0,0
25277,00:30:39,113.80999,22.626863,0,0
25277,00:31:02,113.809944,22.626833,0,0
25277,00:31:32,113.81002,22.626785,0,0
25277,00:31:39,113.809998,22.626785,0,0
25277,00:32:01,113.81002,22.626745,0,2
25277,00:32:31,113.810059,22.626486,0,1
25277,00:32:39,113.810104,22.626417,0,0
25277,00:32:52,113.810112,22.626413,0,2
