31625,00:00:33,113.876198,22.558399,0,19
31625,00:01:33,113.873703,22.559601,0,11
31625,00:02:32,113.873299,22.5602,0,6
31625,00:03:31,113.868401,22.564899,0,26
31625,00:04:30,113.863701,22.568399,0,0
31625,00:05:29,113.8619,22.569799,0,13
31625,00:06:28,113.863098,22.5688,0,0
31625,00:07:27,113.864502,22.567801,0,30
31625,00:08:26,113.868103,22.5651,0,14
31625,00:09:25,113.872704,22.560499,0,0
31625,00:10:24,113.875801,22.5627,0,20
31625,00:11:24,113.874298,22.5653,0,8
31625,00:12:22,113.874802,22.565901,0,0
31625,00:13:21,113.877098,22.567801,0,6
31625,00:14:20,113.878601,22.5651,0,0
31625,00:15:19,113.878601,22.5651,0,0
31625,00:16:19,113.878601,22.5651,0,0
31625,00:17:18,113.878601,22.5651,0,0
31625,00:18:16,113.878601,22.5651,0,0
31625,00:19:15,113.878601,22.5651,0,0
31625,00:20:14,113.878601,22.5651,0,0
31625,00:21:14,113.878304,22.565001,0,0
31625,00:22:13,113.878304,22.565001,0,0
31625,00:23:12,113.878304,22.565001,0,0
31625,00:24:10,113.874199,22.5653,0,28
31625,00:25:09,113.870697,22.5688,0,9
31625,00:26:10,113.872299,22.5704,0,0
31625,00:27:09,113.872704,22.571501,0,0
31625,00:28:08,113.873497,22.572901,0,10
31625,00:29:06,113.875,22.572001,0,0
31625,00:30:05,113.877998,22.5739,0,29
31625,00:31:04,113.883904,22.579201,0,30
31625,00:32:03,113.883102,22.5788,0,21
31625,00:33:02,113.880096,22.5795,0,0
31625,00:34:01,113.879402,22.580099,0,14
31625,00:34:59,113.878998,22.582399,0,0
31625,00:35:58,113.880997,22.584101,0,0
31625,00:37:58,113.882797,22.577999,0,32
31625,00:38:57,113.877602,22.5737,0,15
31625,00:39:55,113.875504,22.572001,0,8
31625,00:40:54,113.879799,22.567801,0,28
31625,00:41:54,113.878899,22.5655,0,0
31625,00:42:53,113.878899,22.5655,0,0
31625,00:43:52,113.878403,22.5651,0,0
31625,00:44:50,113.878403,22.5651,0,0
31625,00:45:49,113.878403,22.5651,0,0
31625,00:46:49,113.878403,22.5651,0,0
31625,00:47:48,113.878403,22.5651,0,0
31625,00:48:47,113.878403,22.5651,0,0
31625,00:49:46,113.878197,22.564899,0,10
31625,00:50:44,113.878403,22.565001,0,25
31625,00:51:44,113.883499,22.564699,0,13
31625,00:52:43,113.887802,22.568199,0,21
31625,00:53:42,113.891197,22.5686,0,20
31625,00:54:41,113.894096,22.5653,0,0
31625,00:55:40,113.895401,22.5634,0,10
31625,00:56:39,113.891602,22.562099,0,17
31625,00:57:38,113.889801,22.563601,0,0
31625,00:58:37,113.888199,22.565001,0,19
31625,00:59:36,113.884499,22.565399,0,17
31625,01:00:35,113.877701,22.569901,0,37
31625,01:01:33,113.875603,22.571699,0,0
31625,01:02:34,113.8713,22.5686,0,29
31625,01:03:33,113.870201,22.569901,0,7
31625,01:04:32,113.870399,22.5702,0,0
31625,01:05:31,113.870399,22.5702,0,0
31625,01:06:30,113.870598,22.570299,0,0
31625,01:07:29,113.870598,22.570299,0,0
31625,01:08:28,113.870598,22.570299,0,0
31625,01:09:27,113.870598,22.570299,0,0
31625,01:10:26,113.870598,22.570299,0,0
31625,01:11:25,113.870399,22.5702,0,0
31625,01:12:24,113.870399,22.5702,0,0
31625,01:13:23,113.8703,22.5702,0,0
31625,01:14:22,113.8703,22.5702,0,0
31625,01:15:21,113.8703,22.5702,0,0
31625,01:16:20,113.8703,22.5702,0,0
31625,01:17:20,113.8703,22.5702,0,0
31625,01:18:18,113.870499,22.570299,0,0
31625,01:19:17,113.870399,22.5702,0,0
31625,01:20:16,113.870399,22.5702,0,0
31625,01:21:15,113.870399,22.5702,0,0
31625,01:22:15,113.870499,22.570499,0,0
31625,01:23:13,113.870499,22.570499,0,0
31625,01:24:12,113.870399,22.570299,0,0
31625,01:25:11,113.870399,22.570299,0,0
31625,01:26:10,113.870399,22.570101,0,4
31625,01:27:09,113.870399,22.5688,0,11
31625,01:28:08,113.8713,22.567301,0,11
31625,01:29:06,113.872704,22.566401,0,0
31625,01:30:05,113.873901,22.5702,0,38
31625,01:31:04,113.879204,22.575001,0,21
31625,01:32:03,113.885101,22.58,0,22
31625,01:33:04,113.889,22.577,0,12
31625,01:34:03,113.890503,22.575399,0,14
31625,01:35:01,113.894501,22.574301,0,12
31625,01:36:00,113.895302,22.5749,0,0
31625,01:36:59,113.893997,22.577101,0,28
31625,01:37:59,113.889503,22.581699,0,27
31625,01:38:58,113.888397,22.5828,0,0
31625,01:39:56,113.886101,22.5849,0,21
31625,01:40:55,113.8834,22.586201,0,6
31625,01:41:54,113.882202,22.583401,0,18
31625,01:42:55,113.885101,22.580601,0,9
31625,01:43:54,113.880096,22.575899,0,30
31625,01:44:53,113.875504,22.571699,0,16
31625,01:45:51,113.880302,22.5669,0,13
31625,01:46:50,113.878502,22.5651,0,0
31625,01:47:50,113.878502,22.5651,0,0
31625,01:48:49,113.878502,22.5651,0,0
31625,01:49:48,113.878502,22.5651,0,0
31625,01:50:47,113.878502,22.5651,0,0
31625,01:51:45,113.878502,22.5651,0,0
