25851,00:00:13,113.892998,22.566601,0,38
25851,00:01:12,113.901497,22.559401,0,42
25851,00:02:10,113.904999,22.555799,0,0
25851,00:03:09,113.9058,22.555401,0,3
25851,00:04:09,113.899696,22.5609,0,41
25851,00:05:08,113.8918,22.568001,0,35
25851,00:06:07,113.8825,22.5769,0,47
25851,00:07:05,113.874298,22.5853,0,36
25851,00:08:04,113.870102,22.586201,0,36
25851,00:09:04,113.866096,22.583401,0,23
25851,00:10:03,113.865097,22.5825,0,21
25851,00:11:02,113.8638,22.5811,0,0
25851,00:12:01,113.859901,22.577,0,0
25851,00:12:59,113.859802,22.5769,0,10
25851,00:13:59,113.859398,22.571301,0,31
25851,00:14:58,113.860397,22.567699,0,14
25851,00:15:57,113.861504,22.566799,0,10
25851,00:16:56,113.8638,22.569599,0,24
25851,00:17:55,113.865501,22.571699,0,0
25851,00:18:53,113.867302,22.5741,0,11
25851,00:19:53,113.872498,22.573601,0,23
25851,00:20:52,113.871902,22.569099,0,30
25851,00:21:51,113.867302,22.570601,0,6
25851,00:22:50,113.865196,22.571301,0,19
25851,00:23:48,113.8619,22.57,0,20
25851,00:24:49,113.857201,22.573799,0,17
25851,00:25:48,113.860901,22.575701,0,22
25851,00:26:47,113.864601,22.572901,0,31
25851,00:27:46,113.865501,22.5721,0,0
25851,00:28:45,113.868698,22.5758,0,20
25851,00:29:43,113.875397,22.571899,0,10
25851,00:30:42,113.878304,22.574301,0,0
25851,00:31:41,113.880096,22.575899,0,34
25851,00:32:40,113.886497,22.579399,0,21
25851,00:33:39,113.8918,22.5786,0,14
25851,00:34:40,113.896896,22.5763,0,14
25851,00:35:38,113.897202,22.576401,0,0
25851,00:36:37,113.896202,22.575001,0,22
25851,00:37:36,113.897202,22.5704,0,26
25851,00:38:35,113.893799,22.572201,0,18
25851,00:39:35,113.8946,22.5742,0,20
25851,00:40:33,113.893799,22.576799,0,12
25851,00:41:32,113.891899,22.578899,0,10
25851,00:42:31,113.886902,22.578899,0,25
25851,00:43:30,113.885399,22.580099,0,0
25851,00:44:30,113.880898,22.576599,0,40
25851,00:45:29,113.877899,22.5741,0,24
25851,00:46:27,113.8703,22.575399,0,36
25851,00:47:26,113.869003,22.5762,0,9
25851,00:48:25,113.866203,22.5739,0,10
25851,00:49:24,113.864899,22.573799,0,0
25851,00:50:24,113.863701,22.5737,0,16
25851,00:51:22,113.860901,22.575899,0,30
25851,00:52:21,113.857498,22.5746,0,32
25851,00:53:20,113.852699,22.5741,0,20
25851,00:54:19,113.850197,22.5744,0,0
25851,00:55:19,113.850502,22.5742,0,13
25851,00:56:18,113.854797,22.5749,0,19
25851,00:57:16,113.857399,22.5742,0,28
25851,00:58:15,113.862999,22.5742,0,21
25851,00:59:14,113.864403,22.570101,0,24
