24487,00:00:16,114.030197,22.6651,0,8
24487,00:01:15,114.033501,22.661301,0,0
24487,00:02:14,114.037003,22.6584,0,0
24487,00:03:13,114.037003,22.6584,0,0
24487,00:04:14,114.040497,22.656099,0,5
24487,00:05:12,114.037903,22.658001,0,20
24487,00:06:11,114.038101,22.6632,0,0
24487,00:07:10,114.038101,22.6693,0,21
24487,00:08:09,114.040398,22.6726,0,12
24487,00:09:08,114.041603,22.6731,0,0
24487,00:10:07,114.040199,22.6726,0,4
24487,00:11:06,114.040298,22.6723,0,0
24487,00:12:05,114.040298,22.6723,0,0
24487,00:13:04,114.040298,22.6723,0,0
24487,00:14:03,114.040298,22.6723,0,0
24487,00:15:03,114.040298,22.6723,0,0
24487,00:16:01,114.040298,22.6723,0,0
24487,00:17:00,114.040298,22.6723,0,0
24487,00:17:59,114.040497,22.6723,0,0
24487,00:18:58,114.040497,22.6723,0,0
24487,00:19:59,114.040497,22.6723,0,0
24487,00:20:57,114.040497,22.6723,0,0
24487,00:21:56,114.040497,22.6723,0,0
24487,00:22:55,114.040497,22.6723,0,0
24487,00:23:54,114.040497,22.6723,0,0
24487,00:24:53,114.040497,22.6723,0,0
24487,00:25:52,114.040497,22.6723,0,0
24487,00:26:50,114.040398,22.6721,0,3
24487,00:27:49,114.039803,22.674299,0,11
24487,00:28:48,114.0383,22.6702,0,14
24487,00:29:49,114.037102,22.667299,0,14
24487,00:30:48,114.032402,22.6688,0,15
24487,00:31:47,114.0308,22.666201,0,0
24487,00:32:45,114.029099,22.6665,0,20
24487,00:33:44,114.028603,22.6693,0,0
24487,00:34:44,114.028603,22.6693,0,0
24487,00:35:43,114.028603,22.6693,0,0
24487,00:36:42,114.028603,22.6693,0,0
24487,00:37:41,114.028503,22.6696,0,0
24487,00:38:39,114.028503,22.6696,0,0
24487,00:39:38,114.028503,22.6696,0,0
24487,00:40:38,114.028,22.669001,0,16
24487,00:41:37,114.027298,22.6686,0,0
24487,00:42:36,114.027298,22.6686,0,0
24487,00:43:35,114.027298,22.6686,0,0
24487,00:44:33,114.027,22.6688,0,14
24487,00:45:33,114.024803,22.671301,0,0
24487,00:46:32,114.023903,22.671301,0,0
24487,00:48:36,114.0205,22.6691,0,0
24487,00:49:36,114.020798,22.6693,0,0
24487,00:50:35,114.020699,22.669399,0,0
24487,00:51:34,114.020699,22.669399,0,0
24487,00:52:33,114.019302,22.6675,0,9
24487,00:53:31,114.016998,22.666201,0,0
24487,00:54:30,114.017197,22.664801,0,12
24487,00:55:29,114.018303,22.6628,0,0
24487,00:56:28,114.018501,22.662901,0,0
24487,00:57:27,114.018501,22.662901,0,0
24487,00:58:25,114.018501,22.663,0,0
24487,00:59:26,114.018501,22.663,0,0
24487,01:00:25,114.018501,22.663,0,0
24487,01:01:24,114.018501,22.663,0,0
24487,01:02:23,114.018501,22.663,0,0
24487,01:03:22,114.018799,22.662701,0,0
24487,01:04:21,114.021698,22.6593,0,16
24487,01:05:20,114.019997,22.6565,0,3
24487,01:06:19,114.019203,22.655001,0,11
24487,01:07:18,114.021004,22.652599,0,10
24487,01:08:17,114.023697,22.6467,0,7
24487,01:09:16,114.027397,22.645,0,0
24487,01:10:15,114.028297,22.644699,0,23
24487,01:11:14,114.033096,22.641199,0,22
24487,01:12:14,114.034203,22.6383,0,0
24487,01:13:13,114.033798,22.6364,0,6
24487,01:14:12,114.033401,22.6364,0,4
24487,01:15:10,114.033401,22.6343,0,8
24487,01:16:09,114.031799,22.6369,0,12
24487,01:17:09,114.032097,22.638901,0,3
24487,01:18:08,114.031998,22.6346,0,5
24487,01:19:07,114.024696,22.636499,0,16
24487,01:20:06,114.020798,22.6373,0,0
24487,01:21:04,114.0205,22.636,0,8
24487,01:22:04,114.019402,22.633801,0,0
24487,01:23:03,114.020401,22.6357,0,23
24487,01:24:02,114.020798,22.6369,0,0
24487,01:25:01,114.021202,22.639799,0,18
24487,01:25:59,114.022598,22.643,0,15
24487,01:26:59,114.023697,22.6462,0,0
24487,01:27:58,114.023804,22.6465,0,11
24487,01:28:57,114.021698,22.651699,0,21
24487,01:29:56,114.0243,22.654699,0,13
24487,01:30:55,114.022903,22.6581,0,8
24487,01:31:55,114.026299,22.6607,0,18
24487,01:32:54,114.025002,22.665199,0,21
24487,01:33:53,114.0214,22.669001,0,10
24487,01:34:52,114.024597,22.6714,0,0
24487,01:35:51,114.024696,22.672199,0,7
24487,01:36:49,114.024902,22.6723,0,0
24487,01:37:48,114.024902,22.6723,0,0
24487,01:38:47,114.024902,22.6723,0,0
24487,01:39:46,114.024902,22.6723,0,0
24487,01:40:45,114.024498,22.672001,0,6
24487,01:41:44,114.024498,22.671499,0,14
24487,01:42:44,114.020798,22.668699,0,12
24487,01:43:43,114.019897,22.6682,0,0
24487,01:44:42,114.020401,22.667801,0,0
24487,01:45:41,114.021103,22.667601,0,0
24487,01:46:40,114.021301,22.667601,0,0
24487,01:47:39,114.021301,22.667601,0,0
24487,01:48:38,114.019798,22.6682,0,2
24487,01:49:37,114.019699,22.6682,0,0
24487,01:50:36,114.019699,22.6682,0,0
24487,01:51:35,114.019699,22.6679,0,0
24487,01:52:35,114.019699,22.6679,0,0
24487,01:53:33,114.019699,22.6679,0,0
24487,01:54:32,114.019699,22.6679,0,0
24487,01:55:31,114.019699,22.6679,0,0
24487,01:56:30,114.019501,22.6677,0,0
24487,01:57:31,114.019501,22.6677,0,0
24487,01:58:29,114.0187,22.666901,0,19
24487,01:59:28,114.014999,22.6686,0,0
24487,02:00:27,114.014099,22.668501,0,0
24487,02:01:26,114.014099,22.668501,0,0
24487,02:02:25,114.014099,22.668501,0,0
24487,02:03:24,114.014099,22.668501,0,0
24487,02:04:22,114.014099,22.668501,0,0
24487,02:05:21,114.014099,22.668501,0,0
24487,02:06:20,114.014099,22.668501,0,0
24487,02:07:19,114.014,22.6682,0,0
24487,02:08:20,114.014,22.6682,0,0
24487,02:09:18,114.014,22.6682,0,0
24487,02:10:17,114.014,22.6682,0,0
24487,02:11:16,114.014,22.6682,0,0
24487,02:12:15,114.014,22.6682,0,0
24487,02:13:14,114.014,22.6682,0,0
24487,02:14:13,114.014,22.6682,0,0
24487,02:15:11,114.014,22.6682,0,0
24487,02:16:10,114.014,22.6682,0,0
24487,02:17:09,114.014,22.6682,0,0
24487,02:18:10,114.014,22.6682,0,0
24487,02:19:09,114.014,22.6682,0,0
24487,02:20:08,114.014,22.6682,0,0
24487,02:21:06,114.014,22.6682,0,0
24487,02:22:05,114.014,22.6682,0,0
24487,02:23:05,114.014,22.6682,0,0
24487,02:24:04,114.014,22.6682,0,0
24487,02:25:03,114.014,22.6682,0,0
24487,02:26:02,114.014,22.6682,0,0
24487,02:27:00,114.014,22.6682,0,0
24487,02:28:00,114.014,22.6682,0,0
24487,02:28:59,114.014,22.6682,0,0
24487,02:29:58,114.014099,22.6684,0,0
24487,02:30:57,114.014099,22.6684,0,0
24487,02:31:55,114.014099,22.6684,0,0
24487,02:32:54,114.014099,22.6684,0,0
24487,02:33:55,114.014099,22.6684,0,0
24487,02:34:54,114.014099,22.6684,0,0
24487,02:35:53,114.014099,22.6684,0,0
24487,02:36:51,114.014099,22.6684,0,0
24487,02:37:50,114.014099,22.6684,0,0
24487,02:38:49,114.014099,22.668501,0,0
24487,02:39:48,114.014099,22.668501,0,0
24487,02:40:47,114.014099,22.668501,0,0
24487,02:41:46,114.014099,22.668501,0,0
24487,02:42:44,114.014099,22.668501,0,0
24487,02:43:45,114.014099,22.668501,0,0
24487,02:44:44,114.014099,22.668501,0,0
24487,02:45:43,114.014099,22.668501,0,0
24487,02:46:42,114.014099,22.668501,0,0
24487,02:47:40,114.014099,22.668501,0,0
24487,02:48:40,114.014099,22.668501,0,0
24487,02:49:39,114.014099,22.668501,0,0
24487,02:50:38,114.014099,22.668501,0,0
24487,02:51:37,114.014099,22.668501,0,0
24487,02:52:36,114.014099,22.668501,0,0
24487,02:53:35,114.014099,22.668501,0,0
24487,02:54:34,114.014099,22.668501,0,0
24487,02:55:33,114.014099,22.668501,0,0
24487,02:56:32,114.014099,22.668501,0,0
24487,02:57:31,114.014099,22.668501,0,0
24487,02:58:30,114.014099,22.668501,0,0
24487,02:59:29,114.014099,22.668501,0,0
24487,03:00:28,114.014099,22.668501,0,0
24487,03:01:27,114.014099,22.668501,0,0
24487,03:02:26,114.014099,22.668501,0,0
24487,03:03:25,114.014099,22.668501,0,0
24487,03:04:24,114.014099,22.668501,0,0
24487,03:05:23,114.014,22.6684,0,0
24487,03:06:22,114.014,22.6684,0,0
24487,03:07:21,114.014,22.6684,0,0
24487,03:08:20,114.014,22.6684,0,0
24487,03:09:20,114.014,22.6684,0,0
24487,03:10:19,114.014,22.6684,0,0
24487,03:11:18,114.014,22.6684,0,0
24487,03:12:17,114.014,22.6684,0,0
24487,03:13:16,114.014,22.6684,0,0
24487,03:14:16,114.014,22.6684,0,0
24487,03:15:14,114.014099,22.6684,0,0
24487,03:16:13,114.014099,22.6684,0,0
24487,03:17:12,114.014099,22.6684,0,0
24487,03:18:11,114.014099,22.6684,0,0
24487,03:19:11,114.014099,22.6684,0,0
24487,03:20:10,114.014099,22.6684,0,0
24487,03:21:08,114.014099,22.6684,0,0
24487,03:22:07,114.014099,22.6684,0,0
24487,03:23:06,114.014099,22.6684,0,0
24487,03:24:06,114.014099,22.6684,0,0
24487,03:25:05,114.014099,22.6684,0,0
24487,03:26:03,114.014099,22.6684,0,0
24487,03:27:02,114.014099,22.6684,0,0
24487,03:28:01,114.014099,22.6684,0,0
24487,03:29:01,114.014099,22.6684,0,0
24487,03:30:00,114.014099,22.6684,0,0
24487,03:30:58,114.014099,22.6684,0,0
24487,03:31:57,114.014099,22.6684,0,0
24487,03:32:56,114.014099,22.6684,0,0
24487,03:33:55,114.014099,22.6684,0,0
24487,03:34:55,114.014099,22.6684,0,0
24487,03:35:54,114.014099,22.6684,0,0
24487,03:36:52,114.014099,22.6684,0,0
24487,03:37:51,114.014099,22.6684,0,0
24487,03:38:50,114.014099,22.6684,0,0
24487,03:39:50,114.014099,22.6684,0,0
24487,03:40:49,114.014099,22.6684,0,0
24487,03:41:47,114.014,22.668301,0,0
24487,03:42:46,114.014,22.668301,0,0
24487,03:43:45,114.014,22.668301,0,0
24487,03:44:46,114.014,22.668301,0,0
24487,03:45:45,114.014,22.668301,0,0
24487,03:46:44,114.014,22.668301,0,0
24487,03:47:42,114.014,22.668301,0,0
24487,03:48:41,114.014,22.668301,0,0
24487,03:49:41,114.014,22.668301,0,0
24487,03:50:40,114.014,22.668301,0,0
24487,03:51:39,114.014,22.668301,0,0
24487,03:52:37,114.014,22.668301,0,0
24487,03:53:36,114.014,22.668301,0,0
